id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
309,ඔයාගේ කටහඩ මරු ලස්සනයි movie එකත් හොදයි,ඔයාගේ කටහඩ මරු ලස්සනයි movie එකත් හොදයි,ඔයාගේ[SI] කටහඩ[SI] මරු[SI] ලස්සනයි[SI] movie[EN] එකත්[SI] හොදයි[SI],SI SI SI SI EN SI SI,neutral,2,youtube,BimpCtMpUzI,6,1,0,0.1429,True
5887,Nithiya thiyenawa kiyala penna one me wage ewata,Nithiya thiyenawa kiyala penna one me wage ewata,Nithiya[EN] thiyenawa[EN] kiyala[EN] penna[EN] one[EN] me[EN] wage[EN] ewata[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,8,0,0.0,False
2298,matath ninda yanne na,matath ninda yanne na,matath[EN] ninda[EN] yanne[EN] na[EN],EN EN EN EN,neutral,2,youtube,GhQmrW4LoBQ,0,4,0,0.0,False
1025,213 am thmth mm nidi nh ththatha bila avith kaa ghnv ivryk nh akki hmdm mehemyi ane oyge vchnenuth sanseemk dnnev,213 am thmth mm nidi nh ththatha bila avith kaa ghnv ivryk nh akki hmdm mehemyi ane oyge vchnenuth sanseemk dnnev,213[NUM] am[EN] thmth[EN] mm[EN] nidi[EN] nh[EN] ththatha[EN] bila[EN] avith[EN] kaa[EN] ghnv[EN] ivryk[EN] nh[EN] akki[EN] hmdm[EN] mehemyi[EN] ane[EN] oyge[EN] vchnenuth[EN] sanseemk[EN] dnnev[EN],NUM EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,dpBiHjZDum8,0,20,0,0.0,False
104,ayye මට අර බෝවල තියෙන කොන්ඩකටු ඔර්ඩර් එකක් දෙන්න පුළුවන් ද,ayye මට අර බෝවල තියෙන කොන්ඩකටු ඔර්ඩර් එකක් දෙන්න පුළුවන් ද,ayye[EN] මට[SI] අර[SI] බෝවල[SI] තියෙන[SI] කොන්ඩකටු[SI] ඔර්ඩර්[SI] එකක්[SI] දෙන්න[SI] පුළුවන්[SI] ද[SI],EN SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,ZWVrlLysvMk,10,1,0,0.0909,True
5491,Kohe kaworu wahana gannawada me welawe kiyala ahanawa,Kohe kaworu wahana gannawada me welawe kiyala ahanawa,Kohe[EN] kaworu[EN] wahana[EN] gannawada[EN] me[EN] welawe[EN] kiyala[EN] ahanawa[EN],EN EN EN EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,8,0,0.0,False
3061,ac eka 24 ta wada aduwen dala thiyenne hemadama thanks video ekata,ac eka 24 ta wada aduwen dala thiyenne hemadama thanks video ekata,ac[EN] eka[EN] 24[NUM] ta[EN] wada[EN] aduwen[EN] dala[EN] thiyenne[EN] hemadama[EN] thanks[EN] video[EN] ekata[EN],EN EN NUM EN EN EN EN EN EN EN EN EN,positive,0,youtube,U_sA-qpgqiE,0,11,0,0.0,False
1117,good conversation young generations are more awake and they need to hear this not the commercialized buddhism,good conversation young generations are more awake and they need to hear this not the commercialized buddhism,good[EN] conversation[EN] young[EN] generations[EN] are[EN] more[EN] awake[EN] and[EN] they[EN] need[EN] to[EN] hear[EN] this[EN] not[EN] the[EN] commercialized[EN] buddhism[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,5d95qN7XZug,0,17,0,0.0,False
1314,ayage katawen godak dewal ganna thiyenawa thank you,ayage katawen godak dewal ganna thiyenawa thank you,ayage[EN] katawen[EN] godak[EN] dewal[EN] ganna[EN] thiyenawa[EN] thank[EN] you[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,OMNMzdRfnNQ,0,8,0,0.0,False
232,"banda අයියේ අද මාත් වීඩියෝ එකක් දානවාබලන්නඔක්කොමලා බලන්න
ජයම වේවා  ඔක්කොටම
ආදරෙයි",banda අයියේ අද මාත් වීඩියෝ එකක් දානවාබලන්නඔක්කොමලා බලන්න ජයම වේවා ඔක්කොටම ආදරෙයි,banda[EN] අයියේ[SI] අද[SI] මාත්[SI] වීඩියෝ[SI] එකක්[SI] දානවාබලන්නඔක්කොමලා[SI] බලන්න[SI] ජයම[SI] වේවා[SI] ඔක්කොටම[SI] ආදරෙයි[SI],EN SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,zj1ou3jejHo,11,1,0,0.0833,True
5002,creative ekata maru,creative ekata maru,creative[EN] ekata[EN] maru[EN],EN EN EN,positive,0,facebook,Hiru Gossip,0,3,0,0.0,False
1089,me wada krl poyata bana kiyanna hati balanna epai hamuduruwaru apiw hadanna kalin hadenna one,me wada krl poyata bana kiyanna hati balanna epai hamuduruwaru apiw hadanna kalin hadenna one,me[EN] wada[EN] krl[EN] poyata[EN] bana[EN] kiyanna[EN] hati[EN] balanna[EN] epai[EN] hamuduruwaru[EN] apiw[EN] hadanna[EN] kalin[EN] hadenna[EN] one[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,VZZSOnPZLsE,0,15,0,0.0,False
3757,annushka oya mage hitha kaduwapatiyo,annushka oya mage hitha kaduwapatiyo,annushka[EN] oya[EN] mage[EN] hitha[EN] kaduwapatiyo[EN],EN EN EN EN EN,positive,0,youtube,cdd9g3VDpxo,0,5,0,0.0,False
3706,wish your happy birthday yash panchi may all dreams come true,wish your happy birthday yash panchi may all dreams come true,wish[EN] your[EN] happy[EN] birthday[EN] yash[EN] panchi[EN] may[EN] all[EN] dreams[EN] come[EN] true[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,akVPGPY1Iuk,0,11,0,0.0,False
5719,me wage aya samajayata haniyak,me wage aya samajayata haniyak,me[EN] wage[EN] aya[EN] samajayata[EN] haniyak[EN],EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,5,0,0.0,False
1162,aththatama godak watinawa oba karana de,aththatama godak watinawa oba karana de,aththatama[EN] godak[EN] watinawa[EN] oba[EN] karana[EN] de[EN],EN EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,6,0,0.0,False
4646,magadi safari dekak enawa dekala ida dunnata pin,magadi safari dekak enawa dekala ida dunnata pin,magadi[EN] safari[EN] dekak[EN] enawa[EN] dekala[EN] ida[EN] dunnata[EN] pin[EN],EN EN EN EN EN EN EN EN,positive,0,facebook,Travel Weekend,0,8,0,0.0,False
220,බිරියානි කම්පැරිසන් එකකුත් කරමු big bite එකේ එලුමස් බිරියානි එකක් 3550 දීලා ගෙනාවා එකේ කටු විතරයි හෙන ගහනවා,බිරියානි කම්පැරිසන් එකකුත් කරමු big bite එකේ එලුමස් බිරියානි එකක් 3550 දීලා ගෙනාවා එකේ කටු විතරයි හෙන ගහනවා,බිරියානි[SI] කම්පැරිසන්[SI] එකකුත්[SI] කරමු[SI] big[EN] bite[EN] එකේ[SI] එලුමස්[SI] බිරියානි[SI] එකක්[SI] 3550[NUM] දීලා[SI] ගෙනාවා[SI] එකේ[SI] කටු[SI] විතරයි[SI] හෙන[SI] ගහනවා[SI],SI SI SI SI EN EN SI SI SI SI NUM SI SI SI SI SI SI SI,neutral,2,youtube,zj1ou3jejHo,15,2,0,0.1176,True
1451,me video eka hithata mara widihata danuna university video ekak one,me video eka hithata mara widihata danuna university video ekak one,me[EN] video[EN] eka[EN] hithata[EN] mara[EN] widihata[EN] danuna[EN] university[EN] video[EN] ekak[EN] one[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,11,0,0.0,False
4175,Ape rate minissu hari wenas ahinsaka saththu serama ekai paw,Ape rate minissu hari wenas ahinsaka saththu serama ekai paw,Ape[EN] rate[EN] minissu[EN] hari[EN] wenas[EN] ahinsaka[EN] saththu[EN] serama[EN] ekai[EN] paw[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,වි චා ර ක යා,0,10,0,0.0,False
280,maru  api  ආදරෙයි,maru api ආදරෙයි,maru[EN] api[EN] ආදරෙයි[SI],EN EN SI,neutral,2,youtube,MgBHowZPwcM,1,2,0,0.3333,True
1995,thank you akka mage hithe thiyena dukak nathi karaganna vidiy oya kiyla dunna,thank you akka mage hithe thiyena dukak nathi karaganna vidiy oya kiyla dunna,thank[EN] you[EN] akka[EN] mage[EN] hithe[EN] thiyena[EN] dukak[EN] nathi[EN] karaganna[EN] vidiy[EN] oya[EN] kiyla[EN] dunna[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,dpBiHjZDum8,0,13,0,0.0,False
1631,athtatama oba hari athta kiyana kanak akka mama harima adara,athtatama oba hari athta kiyana kanak akka mama harima adara,athtatama[EN] oba[EN] hari[EN] athta[EN] kiyana[EN] kanak[EN] akka[EN] mama[EN] harima[EN] adara[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,lhAaXVYT4es,0,10,0,0.0,False
3857,math use karanawa results slow unath niyamai,math use karanawa results slow unath niyamai,math[EN] use[EN] karanawa[EN] results[EN] slow[EN] unath[EN] niyamai[EN],EN EN EN EN EN EN EN,positive,0,youtube,L8GPBSFQQhs,0,7,0,0.0,False
5663,api punchi kale gas kapaapu nisa vinasa una kiyala hithenawa,api punchi kale gas kapaapu nisa vinasa una kiyala hithenawa,api[EN] punchi[EN] kale[EN] gas[EN] kapaapu[EN] nisa[EN] vinasa[EN] una[EN] kiyala[EN] hithenawa[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,10,0,0.0,False
5246,Cricket kridakayek wenna puluwan habai prabala wenna ba,Cricket kridakayek wenna puluwan habai prabala wenna ba,Cricket[EN] kridakayek[EN] wenna[EN] puluwan[EN] habai[EN] prabala[EN] wenna[EN] ba[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,8,0,0.0,False
3821,fentanyl heroin walata 50 guna effective overdose wenna puluwan,fentanyl heroin walata 50 guna effective overdose wenna puluwan,fentanyl[EN] heroin[EN] walata[EN] 50[NUM] guna[EN] effective[EN] overdose[EN] wenna[EN] puluwan[EN],EN EN EN NUM EN EN EN EN EN,neutral,2,youtube,M97kzYWSMxM,0,8,0,0.0,False
624,mona wunath mama uyanne ape ammage video balala mama ewata purudu wela,mona wunath mama uyanne ape ammage video balala mama ewata purudu wela,mona[EN] wunath[EN] mama[EN] uyanne[EN] ape[EN] ammage[EN] video[EN] balala[EN] mama[EN] ewata[EN] purudu[EN] wela[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,knlwFu-oXEM,0,12,0,0.0,False
2914,yohani akki you are very beautiful good luck,yohani akki you are very beautiful good luck,yohani[EN] akki[EN] you[EN] are[EN] very[EN] beautiful[EN] good[EN] luck[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,giBOKJ9xatU,0,8,0,0.0,False
5869,Munta wadak na anunge dewal hoya hoya yanawa tamange dewal balanne ne,Munta wadak na anunge dewal hoya hoya yanawa tamange dewal balanne ne,Munta[EN] wadak[EN] na[EN] anunge[EN] dewal[EN] hoya[EN] hoya[EN] yanawa[EN] tamange[EN] dewal[EN] balanne[EN] ne[EN],EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,12,0,0.0,False
3045,chamuditha බල්ලො රාජපක්ෂ ලා හොරකම් කරා නම් ඔප්පු කරපන් boru bayila nogahamu,chamuditha බල්ලො රාජපක්ෂ ලා හොරකම් කරා නම් ඔප්පු කරපන් boru bayila nogahamu,chamuditha[EN] බල්ලො[SI] රාජපක්ෂ[SI] ලා[SI] හොරකම්[SI] කරා[SI] නම්[SI] ඔප්පු[SI] කරපන්[SI] boru[EN] bayila[EN] nogahamu[EN],EN SI SI SI SI SI SI SI SI EN EN EN,negative,1,youtube,TTXvoCJyAtY,8,4,0,0.3333,True
4366,Fon eka gaththama oyage videos neti unoth koyveled enne kiyala bln enne,Fon eka gaththama oyage videos neti unoth koyveled enne kiyala bln enne,Fon[EN] eka[EN] gaththama[EN] oyage[EN] videos[EN] neti[EN] unoth[EN] koyveled[EN] enne[EN] kiyala[EN] bln[EN] enne[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,12,0,0.0,False
4264,Gammk,Gammk,Gammk[EN],EN,positive,0,facebook,Hiru Gossip,0,1,0,0.0,False
51,thanks aiye oya me vedio eken dunna dewal sahenna watinawa,thanks aiye oya me vedio eken dunna dewal sahenna watinawa,thanks[EN] aiye[EN] oya[EN] me[EN] vedio[EN] eken[EN] dunna[EN] dewal[EN] sahenna[EN] watinawa[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,x4jCX2iklw4,0,10,0,0.0,False
3608,apiwa hinassana kathawa harima sundarai adarshawath charithayak,apiwa hinassana kathawa harima sundarai adarshawath charithayak,apiwa[EN] hinassana[EN] kathawa[EN] harima[EN] sundarai[EN] adarshawath[EN] charithayak[EN],EN EN EN EN EN EN EN,positive,0,youtube,FTjMCC3VeLg,0,7,0,0.0,False
5768,Theruwan saranin ikmn suwaya labewa avidinawa wagema ikmaninma katha karanna labewa,Theruwan saranin ikmn suwaya labewa avidinawa wagema ikmaninma katha karanna labewa,Theruwan[EN] saranin[EN] ikmn[EN] suwaya[EN] labewa[EN] avidinawa[EN] wagema[EN] ikmaninma[EN] katha[EN] karanna[EN] labewa[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Social Media Feed,0,11,0,0.0,False
1021,akke mama ada hawasa godak duk wewi hitiya karanawak mekadan ra 1053i mata meka hambunema ekata uththarayak labenna wenna athi godak sthuthi,akke mama ada hawasa godak duk wewi hitiya karanawak mekadan ra 1053i mata meka hambunema ekata uththarayak labenna wenna athi godak sthuthi,akke[EN] mama[EN] ada[EN] hawasa[EN] godak[EN] duk[EN] wewi[EN] hitiya[EN] karanawak[EN] mekadan[EN] ra[EN] 1053i[EN] mata[EN] meka[EN] hambunema[EN] ekata[EN] uththarayak[EN] labenna[EN] wenna[EN] athi[EN] godak[EN] sthuthi[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,dpBiHjZDum8,0,22,0,0.0,False
4444,Mn asawen wada karapu thana,Mn asawen wada karapu thana,Mn[EN] asawen[EN] wada[EN] karapu[EN] thana[EN],EN EN EN EN EN,positive,0,facebook,Asiri Medical Hospital,0,5,0,0.0,False
1513,ane lassanai movie eka,ane lassanai movie eka,ane[EN] lassanai[EN] movie[EN] eka[EN],EN EN EN EN,positive,0,youtube,HQDqlFrGZVQ,0,4,0,0.0,False
1917,temu eke prashnayak na order eka hariyata damme nathi eka oyage waradda,temu eke prashnayak na order eka hariyata damme nathi eka oyage waradda,temu[EN] eke[EN] prashnayak[EN] na[EN] order[EN] eka[EN] hariyata[EN] damme[EN] nathi[EN] eka[EN] oyage[EN] waradda[EN],EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,SOaNw2qrK6M,0,12,0,0.0,False
1450,akke ohe studies gana poddak kiyala dennko university cost ehama,akke ohe studies gana poddak kiyala dennko university cost ehama,akke[EN] ohe[EN] studies[EN] gana[EN] poddak[EN] kiyala[EN] dennko[EN] university[EN] cost[EN] ehama[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,10,0,0.0,False
1271,delivery karanna kochchara kal yanawada,delivery karanna kochchara kal yanawada,delivery[EN] karanna[EN] kochchara[EN] kal[EN] yanawada[EN],EN EN EN EN EN,neutral,2,youtube,FJhCtD6SWJw,0,5,0,0.0,False
2640,අසියා කප් warld cup ගොඩාක් මේ ක්ර්ර්ඩකයෝ මූන දුන්නත් ගමේ අපේ සෙල්ලම් කරන අයටත් වඩා දුර්වල යි මෙ අය ඉවත් වෙන්න ඔනී පාර්ට් ටයිම් බොලස් කෙනෙක් අවත් මුන් 0 ලොකෙම දන්නවා එක අලුතින්ම පටන් ගන්න ඔනී දක්ශතා උනන්දුව තියෙන අලුත්ම ක්ර්ර්ඩකයෝ ටිකක් ගෙන්න,අසියා කප් warld cup ගොඩාක්් මේ ක්ර්ර්ඩකයෝ මූන දුන්නත් ගමේ අපේ සෙල්ලම් කරන අයටත් වඩා දුර්වල යි මෙ අය ඉවත් වෙන්න ඔනී පාර්ට් ටයිම් බොලස් කෙනෙක් අවත් මුන් 0 ලොකෙම දන්නවා එක අලුතින්ම පටන් ගන්න ඔනී දක්ශතා උනන්දුව තියෙන අලුත්ම ක්ර්ර්ඩකයෝ ටිකක් ගෙන්න,අසියා[SI] කප්[SI] warld[EN] cup[EN] ගොඩාක්්[SI] මේ[SI] ක්ර්ර්ඩකයෝ[SI] මූන[SI] දුන්නත්[SI] ගමේ[SI] අපේ[SI] සෙල්ලම්[SI] කරන[SI] අයටත්[SI] වඩා[SI] දුර්වල[SI] යි[SI] මෙ[SI] අය[SI] ඉවත්[SI] වෙන්න[SI] ඔනී[SI] පාර්ට්[SI] ටයිම්[SI] බොලස්[SI] කෙනෙක්[SI] අවත්[SI] මුන්[SI] 0[NUM] ලොකෙම[SI] දන්නවා[SI] එක[SI] අලුතින්ම[SI] පටන්[SI] ගන්න[SI] ඔනී[SI] දක්ශතා[SI] උනන්දුව[SI] තියෙන[SI] අලුත්ම[SI] ක්ර්ර්ඩකයෝ[SI] ටිකක්[SI] ගෙන්න[SI],SI SI EN EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI NUM SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,AwD_PLNEqa8,40,2,0,0.0476,True
1973,nice sis meka godak important kathawak,nice sis meka godak important kathawak,nice[EN] sis[EN] meka[EN] godak[EN] important[EN] kathawak[EN],EN EN EN EN EN EN,neutral,2,youtube,l_zTYH80pNo,0,6,0,0.0,False
4884,Woow fantastic weldone darling Jayaweewa,Woow fantastic weldone darling Jayaweewa,Woow[EN] fantastic[EN] weldone[EN] darling[EN] Jayaweewa[EN],EN EN EN EN EN,positive,0,facebook,FM Derana,0,5,0,0.0,False
3848,ane akk snail jel ek best da oyata,ane akk snail jel ek best da oyata,ane[EN] akk[EN] snail[EN] jel[EN] ek[EN] best[EN] da[EN] oyata[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,x5bQ_PG3B6k,0,8,0,0.0,False
5745,Oka hana poddak hoyala tiyaganin malli anagatata oni wai,Oka hana poddak hoyala tiyaganin malli anagatata oni wai,Oka[EN] hana[EN] poddak[EN] hoyala[EN] tiyaganin[EN] malli[EN] anagatata[EN] oni[EN] wai[EN],EN EN EN EN EN EN EN EN EN,neutral,2,facebook,source_page,0,9,0,0.0,False
4150,Sathunta adare karanna ona eyalath jeewath wenna hakkiyak tiyenawa,Sathunta adare karanna ona eyalath jeewath wenna hakkiyak tiyenawa,Sathunta[EN] adare[EN] karanna[EN] ona[EN] eyalath[EN] jeewath[EN] wenna[EN] hakkiyak[EN] tiyenawa[EN],EN EN EN EN EN EN EN EN EN,positive,0,facebook,වි චා ර ක යා,0,9,0,0.0,False
4642,Pabayek wela hari nidahase inne,Pabayek wela hari nidahase inne,Pabayek[EN] wela[EN] hari[EN] nidahase[EN] inne[EN],EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,5,0,0.0,False
5955,Rex De Silva media wediyo gana aluth mathaya thiyenawa,Rex De Silva media wediyo gana aluth mathaya thiyenawa,Rex[EN] De[EN] Silva[EN] media[EN] wediyo[EN] gana[EN] aluth[EN] mathaya[EN] thiyenawa[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,9,0,0.0,False
1207,bag kade koi hariyeda dr thiyenne,bag kade koi hariyeda dr thiyenne,bag[EN] kade[EN] koi[EN] hariyeda[EN] dr[EN] thiyenne[EN],EN EN EN EN EN EN,neutral,2,youtube,qKprWU4sIlg,0,6,0,0.0,False
1197,mata salli ona wela thiyanawa loku prashnayak,mata salli ona wela thiyanawa loku prashnayak,mata[EN] salli[EN] ona[EN] wela[EN] thiyanawa[EN] loku[EN] prashnayak[EN],EN EN EN EN EN EN EN,negative,1,youtube,bB5s5930vwE,0,7,0,0.0,False
3074,timer thiyena fan ekak ganna payakata timer dala nidaganna,timer thiyena fan ekak ganna payakata timer dala nidaganna,timer[EN] thiyena[EN] fan[EN] ekak[EN] ganna[EN] payakata[EN] timer[EN] dala[EN] nidaganna[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,U_sA-qpgqiE,0,9,0,0.0,False
3610,marama jeewitha kathawak sarthakai,marama jeewitha kathawak sarthakai,marama[EN] jeewitha[EN] kathawak[EN] sarthakai[EN],EN EN EN EN,positive,0,youtube,FTjMCC3VeLg,0,4,0,0.0,False
868,apita palamu adare hambenne ammagen,apita palamu adare hambenne ammagen,apita[EN] palamu[EN] adare[EN] hambenne[EN] ammagen[EN],EN EN EN EN EN,positive,0,youtube,tXzXU3YqskE,0,5,0,0.0,False
4561,Uge asdeka penne na,Uge asdeka penne na,Uge[EN] asdeka[EN] penne[EN] na[EN],EN EN EN EN,negative,1,facebook,Kandy Tuskers,0,4,0,0.0,False
3187,nothakin me kalakanni ratakanawa ane ape ratta giya kalak,nothakin me kalakanni ratakanawa ane ape ratta giya kalak,nothakin[EN] me[EN] kalakanni[EN] ratakanawa[EN] ane[EN] ape[EN] ratta[EN] giya[EN] kalak[EN],EN EN EN EN EN EN EN EN EN,negative,1,youtube,AO4xSjleAOM,0,9,0,0.0,False
2448,target deela achieve karanna,target deela achieve karanna,target[EN] deela[EN] achieve[EN] karanna[EN],EN EN EN EN,neutral,2,youtube,R9ZKk0W2zvA,0,4,0,0.0,False
4653,යකාගෙ පඩිපෙළක්ම තමා ඒකනම්  ඒත් අයෙත් යන්න ආසයි,යකාගෙ පඩිපෙළක්ම තමා ඒකනම් ඒත් අයෙත් යන්න ආසායි,යකාගෙ[SI] පඩිපෙළක්ම[SI] තමා[SI] ඒකනම්[SI] ඒත්[SI] අයෙත්[SI] යන්න[SI] ආසායි[SI],SI SI SI SI SI SI SI SI,positive,0,facebook,Travel Weekend,8,0,0,0.0,False
5456,Edward Lionel munta mongal wage,Edward Lionel munta mongal wage,Edward[EN] Lionel[EN] munta[EN] mongal[EN] wage[EN],EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,5,0,0.0,False
474,dapu gaman winadi 3n balapu mama,dapu gaman winadi 3n balapu mama,dapu[EN] gaman[EN] winadi[EN] 3n[EN] balapu[EN] mama[EN],EN EN EN EN EN EN,neutral,2,youtube,2ygTD_CvlJM,0,6,0,0.0,False
1833,mage palaweni adare 8 wasare thamath eka thiyenawa,mage palaweni adare 8 wasare thamath eka thiyenawa,mage[EN] palaweni[EN] adare[EN] 8[NUM] wasare[EN] thamath[EN] eka[EN] thiyenawa[EN],EN EN EN NUM EN EN EN EN,neutral,2,youtube,tXzXU3YqskE,0,7,0,0.0,False
4967,prashna ahuwama baila gahanawa wage penne,prashna ahuwama baila gahanawa wage penne,prashna[EN] ahuwama[EN] baila[EN] gahanawa[EN] wage[EN] penne[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
4341,Itin wtto lankawe pagaylage gini ganan labbawal gannawata wada kochchara lesida,Itin wtto lankawe pagaylage gini ganan labbawal gannawata wada kochchara lesida,Itin[EN] wtto[EN] lankawe[EN] pagaylage[EN] gini[EN] ganan[EN] labbawal[EN] gannawata[EN] wada[EN] kochchara[EN] lesida[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,11,0,0.0,False
1425,me video eka balapu gaman hitha haduna jivithe aluthen patan ganna hithuna,me video eka balapu gaman hitha haduna jivithe aluthen patan ganna hithuna,me[EN] video[EN] eka[EN] balapu[EN] gaman[EN] hitha[EN] haduna[EN] jivithe[EN] aluthen[EN] patan[EN] ganna[EN] hithuna[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,Uc9lRDasCpQ,0,12,0,0.0,False
2875,yohanige voice ek bhawanawak adambarayak,yohanige voice ek bhawanawak adambarayak,yohanige[EN] voice[EN] ek[EN] bhawanawak[EN] adambarayak[EN],EN EN EN EN EN,positive,0,youtube,0q-aB1s0tKE,0,5,0,0.0,False
5422,Niklash Athawda mehema wenne balana nisa,Niklash Athawda mehema wenne balana nisa,Niklash[EN] Athawda[EN] mehema[EN] wenne[EN] balana[EN] nisa[EN],EN EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,6,0,0.0,False
3463,daraz eken order karana ewa enawa refunduth karanawa,daraz eken order karana ewa enawa refunduth karanawa,daraz[EN] eken[EN] order[EN] karana[EN] ewa[EN] enawa[EN] refunduth[EN] karanawa[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,MP95e4U33SI,0,8,0,0.0,False
5121,Ithin suba gaman,Ithin suba gaman,Ithin[EN] suba[EN] gaman[EN],EN EN EN,positive,0,facebook,TopNewsLK,0,3,0,0.0,False
4578,Giyada bn,Giyada bn,Giyada[EN] bn[EN],EN EN,neutral,2,facebook,NSBM Media,0,2,0,0.0,False
3888,supirima supiriyak bro,supirima supiriyak bro,supirima[EN] supiriyak[EN] bro[EN],EN EN EN,positive,0,youtube,pVI3nxtZB3E,0,3,0,0.0,False
1992,akke study vidio dannako mama bright me work shop ekata group haduvata akki massage balala nane,akke study vidio dannako mama bright me work shop ekata group haduvata akki massage balala nane,akke[EN] study[EN] vidio[EN] dannako[EN] mama[EN] bright[EN] me[EN] work[EN] shop[EN] ekata[EN] group[EN] haduvata[EN] akki[EN] massage[EN] balala[EN] nane[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,dpBiHjZDum8,0,16,0,0.0,False
1826,well said sister me ballanta maraneeya danduwama denna ona,well said sister me ballanta maraneeya danduwama denna ona,well[EN] said[EN] sister[EN] me[EN] ballanta[EN] maraneeya[EN] danduwama[EN] denna[EN] ona[EN],EN EN EN EN EN EN EN EN EN,neutral,2,youtube,AfYJ3Wy4Z3c,0,9,0,0.0,False
918,temu eken mama nam gannema na quality na okkoma fake,temu eken mama nam gannema na quality na okkoma fake,temu[EN] eken[EN] mama[EN] nam[EN] gannema[EN] na[EN] quality[EN] na[EN] okkoma[EN] fake[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,SOaNw2qrK6M,0,10,0,0.0,False
3090,rajya sewakayek homosexual person kenek wunoth eyawa job1n ain karanawada,rajya sewakayek homosexual person kenek wunoth eyawa job1n ain karanawada,rajya[EN] sewakayek[EN] homosexual[EN] person[EN] kenek[EN] wunoth[EN] eyawa[EN] job1n[EN] ain[EN] karanawada[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,AT75xvU_xNc,0,10,0,0.0,False
4013,thank you doctor oyage පැහැදිලි kirima ගොඩක් වැදගත්,thank you doctor oyage පැහැදිලි kirima ගොඩාක්් වැදගත්,thank[EN] you[EN] doctor[EN] oyage[EN] පැහැදිලි[SI] kirima[EN] ගොඩාක්්[SI] වැදගත්[SI],EN EN EN EN SI EN SI SI,positive,0,youtube,WvWXAZKt8mk,3,5,0,0.375,True
1439,lassanai thawa wisthara danna,lassanai thawa wisthara danna,lassanai[EN] thawa[EN] wisthara[EN] danna[EN],EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,4,0,0.0,False
4043,Siyaludenata kisidu apadawak nowewa,Siyaludenata kisidu apadawak nowewa,Siyaludenata[EN] kisidu[EN] apadawak[EN] nowewa[EN],EN EN EN EN,positive,0,facebook,Hiru Gossip,0,4,0,0.0,False
