id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
4943,bahirawaya gilalada kiyala hithenawa,bahirawaya gilalada kiyala hithenawa,bahirawaya[EN] gilalada[EN] kiyala[EN] hithenawa[EN],EN EN EN EN,negative,1,facebook,Hiru Gossip,0,4,0,0.0,False
4449,One of the best hospitals in Sri Lanka where you can receive best treatment,One of the best hospitals in Sri Lanka where you can receive best treatment,One[EN] of[EN] the[EN] best[EN] hospitals[EN] in[EN] Sri[EN] Lanka[EN] where[EN] you[EN] can[EN] receive[EN] best[EN] treatment[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Asiri Medical Hospital,0,14,0,0.0,False
495,ammoo puthe oya budusaranai,ammoo puthe oya budusaranai,ammoo[EN] puthe[EN] oya[EN] budusaranai[EN],EN EN EN EN,positive,0,youtube,B9TN8Qp2o30,0,4,0,0.0,False
1403,patta maru bro,patta maru bro,patta[EN] maru[EN] bro[EN],EN EN EN,positive,0,youtube,k7ZRvzhKVfc,0,3,0,0.0,False
4748,Naya shot ekak deela shape une,Naya shot ekak deela shape une,Naya[EN] shot[EN] ekak[EN] deela[EN] shape[EN] une[EN],EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,6,0,0.0,False
794,oya denna sathutinne inne,oya denna sathutinne inne,oya[EN] denna[EN] sathutinne[EN] inne[EN],EN EN EN EN,positive,0,youtube,osHmWAIRBz8,0,4,0,0.0,False
3433,awrudu ganak daraz eken badu gattata kisi awlk na,awrudu ganak daraz eken badu gattata kisi awlk na,awrudu[EN] ganak[EN] daraz[EN] eken[EN] badu[EN] gattata[EN] kisi[EN] awlk[EN] na[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,MP95e4U33SI,0,9,0,0.0,False
2760,lottery ticket එකක් ඇදුනොත් ගන්නවා ඔය සේරම chanux අයියේ,lottery ticket එකක් ඇදුනොත් ගන්නවා ඔය සේරම chanux අයියේ,lottery[EN] ticket[EN] එකක්[SI] ඇදුනොත්[SI] ගන්නවා[SI] ඔය[SI] සේරම[SI] chanux[EN] අයියේ[SI],EN EN SI SI SI SI SI EN SI,neutral,2,youtube,O84PEO6XaKw,6,3,0,0.3333,True
3672,tik toke food 4 ඉලග video eka one anee priss mama oyala dennatama godak kamathi mama oyala video valata godag asai mama kiyapu video eka anivaren ona mama oyala video balala thiyenne mama 7 වසරේ,tik toke food 4 ඉලග video eka one anee priss mama oyala dennatama godak kamathi mama oyala video valata godag asai mama kiyapu video eka anivaren ona mama oyala video balala thiyenne mama 7 වසරේ,tik[EN] toke[EN] food[EN] 4[NUM] ඉලග[SI] video[EN] eka[EN] one[EN] anee[EN] priss[EN] mama[EN] oyala[EN] dennatama[EN] godak[EN] kamathi[EN] mama[EN] oyala[EN] video[EN] valata[EN] godag[EN] asai[EN] mama[EN] kiyapu[EN] video[EN] eka[EN] anivaren[EN] ona[EN] mama[EN] oyala[EN] video[EN] balala[EN] thiyenne[EN] mama[EN] 7[NUM] වසරේ[SI],EN EN EN NUM SI EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN NUM SI,positive,0,youtube,akVPGPY1Iuk,2,31,0,0.0606,True
970,thank you akki mama thama 8ne,thank you akki mama thama 8ne,thank[EN] you[EN] akki[EN] mama[EN] thama[EN] 8ne[EN],EN EN EN EN EN EN,neutral,2,youtube,l_zTYH80pNo,0,6,0,0.0,False
421,recommend වෙලා අහම්බෙන් වගේ චැනල් එක බැලුවෙමෙච්චර කල් නෝට් උනේ නැත්තෙ ඇයි කියල පුදුමයි සුපිරි චැනල් එකක්දිගටම කරන් යන්න good luck bro,recommend වෙලා අහම්බෙන් වගේ චැනල් එක බැලුවෙමෙච්චර කල් නෝට් උනේ නැත්තෙ ඇයි කියල පුදුමයි සුපිරි චැනල් එකක්දිගටම කරන් යන්න good luck bro,recommend[EN] වෙලා[SI] අහම්බෙන්[SI] වගේ[SI] චැනල්[SI] එක[SI] බැලුවෙමෙච්චර[SI] කල්[SI] නෝට්[SI] උනේ[SI] නැත්තෙ[SI] ඇයි[SI] කියල[SI] පුදුමයි[SI] සුපිරි[SI] චැනල්[SI] එකක්දිගටම[SI] කරන්[SI] යන්න[SI] good[EN] luck[EN] bro[EN],EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN EN EN,positive,0,youtube,ObQNcnysLmw,18,4,0,0.1818,True
5963,Channa Hm police ta awashya nam arrest karanna puluwan,Channa Hm police ta awashya nam arrest karanna puluwan,Channa[EN] Hm[EN] police[EN] ta[EN] awashya[EN] nam[EN] arrest[EN] karanna[EN] puluwan[EN],EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,9,0,0.0,False
4596,Amma lassanai duwa wayasai,Amma lassanai duwa wayasai,Amma[EN] lassanai[EN] duwa[EN] wayasai[EN],EN EN EN EN,neutral,2,facebook,Actress Mics,0,4,0,0.0,False
3587,ow lankawe ayata thawa kenekta yaddi suba pathana eka hondai,ow lankawe ayata thawa kenekta yaddi suba pathana eka hondai,ow[EN] lankawe[EN] ayata[EN] thawa[EN] kenekta[EN] yaddi[EN] suba[EN] pathana[EN] eka[EN] hondai[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,FTjMCC3VeLg,0,10,0,0.0,False
5201,Baba apuruwata inne ane,Baba apuruwata inne ane,Baba[EN] apuruwata[EN] inne[EN] ane[EN],EN EN EN EN,positive,0,facebook,Hiru Gossip,0,4,0,0.0,False
875,asrana karannepa yko,asrana karannepa yko,asrana[EN] karannepa[EN] yko[EN],EN EN EN,negative,1,youtube,tXzXU3YqskE,0,3,0,0.0,False
4023,hoda welawata love ekk nththe,hoda welawata love ekk nththe,hoda[EN] welawata[EN] love[EN] ekk[EN] nththe[EN],EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,5,0,0.0,False
317,tharaka ලස්සනට කතා කරා හරිම පැහැදිලිව,tharaka ලස්සනට කතා කරා හරිම පැහැදිලිව,tharaka[EN] ලස්සනට[SI] කතා[SI] කරා[SI] හරිම[SI] පැහැදිලිව[SI],EN SI SI SI SI SI,neutral,2,youtube,qfbEZkQXAbE,5,1,0,0.1667,True
3979,thank you doctor matath hadenawa,thank you doctor matath hadenawa,thank[EN] you[EN] doctor[EN] matath[EN] hadenawa[EN],EN EN EN EN EN,positive,0,youtube,WvWXAZKt8mk,0,5,0,0.0,False
4173,Me issue eka solve karanna long term plan ekak ona,Me issue eka solve karanna long term plan ekak ona,Me[EN] issue[EN] eka[EN] solve[EN] karanna[EN] long[EN] term[EN] plan[EN] ekak[EN] ona[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,වි චා ර ක යා,0,10,0,0.0,False
167,මම නම් දැනට කාපු රසම ලම්ප් රයිස් එක නුවර devon restaurant එකේ,මම නම් දැනට කාපු රසම ලම්ප් රයිස් එක නුවර devon restaurant එකේ,මම[SI] නම්[SI] දැනට[SI] කාපු[SI] රසම[SI] ලම්ප්[SI] රයිස්[SI] එක[SI] නුවර[SI] devon[EN] restaurant[EN] එකේ[SI],SI SI SI SI SI SI SI SI SI EN EN SI,neutral,2,youtube,zj1ou3jejHo,10,2,0,0.1667,True
2028,ane monavada mewa,ane monavada mewa,ane[EN] monavada[EN] mewa[EN],EN EN EN,neutral,2,youtube,VZZSOnPZLsE,0,3,0,0.0,False
3401,godak hodata pahadili kara goodak hoda program ekak fish oil kohomada dawasata ganna oney,godak hodata pahadili kara goodak hoda program ekak fish oil kohomada dawasata ganna oney,godak[EN] hodata[EN] pahadili[EN] kara[EN] goodak[EN] hoda[EN] program[EN] ekak[EN] fish[EN] oil[EN] kohomada[EN] dawasata[EN] ganna[EN] oney[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,AVWGTYHH1_I,0,14,0,0.0,False
5172,Namak danna barinam me wage dewal noda hitapan,Namak danna barinam me wage dewal noda hitapan,Namak[EN] danna[EN] barinam[EN] me[EN] wage[EN] dewal[EN] noda[EN] hitapan[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,8,0,0.0,False
5951,Thissa Wijewardana police is correct,Thissa Wijewardana police is correct,Thissa[EN] Wijewardana[EN] police[EN] is[EN] correct[EN],EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,5,0,0.0,False
2754,ipad pro 2021 iphone mini 2020 airpods 2021 එච්චරයි මගේ dream වලින් සැබෑ උනේ iphone 14 pro next week coming soon,ipad pro 2021 iphone mini 2020 airpods 2021 එච්චරයි මගේ dream වලින් සැබෑ උනේ iphone 14 pro next week coming soon,ipad[EN] pro[EN] 2021[NUM] iphone[EN] mini[EN] 2020[NUM] airpods[EN] 2021[NUM] එච්චරයි[SI] මගේ[SI] dream[EN] වලින්[SI] සැබෑ[SI] උනේ[SI] iphone[EN] 14[NUM] pro[EN] next[EN] week[EN] coming[EN] soon[EN],EN EN NUM EN EN NUM EN NUM SI SI EN SI SI SI EN NUM EN EN EN EN EN,positive,0,youtube,O84PEO6XaKw,5,12,0,0.2941,True
3360,mr suda mama oyage deshapalanayath ekka na hebai me wage sanskruthiyata nogalapena dewal rate wena eka gana katha karanawata respect,mr suda mama oyage deshapalanayath ekka na hebai me wage sanskruthiyata nogalapena dewal rate wena eka gana katha karanawata respect,mr[EN] suda[EN] mama[EN] oyage[EN] deshapalanayath[EN] ekka[EN] na[EN] hebai[EN] me[EN] wage[EN] sanskruthiyata[EN] nogalapena[EN] dewal[EN] rate[EN] wena[EN] eka[EN] gana[EN] katha[EN] karanawata[EN] respect[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,pERNTg7nujA,0,20,0,0.0,False
5797,Budu saranai ikman suwapath wewa,Budu saranai ikman suwapath wewa,Budu[EN] saranai[EN] ikman[EN] suwapath[EN] wewa[EN],EN EN EN EN EN,positive,0,facebook,Social Media Feed,0,5,0,0.0,False
1485,oya denna adarshayak adarei godaak,oya denna adarshayak adarei godak,oya[EN] denna[EN] adarshayak[EN] adarei[EN] godak[EN],EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,5,0,0.0,False
726,harima pinwantha theranin wasansa kenek mage daas pin karala thiynw me video eka dakinnth,harima pinwantha theranin wasansa kenek mage daas pin karala thiynw me video eka dakinnth,harima[EN] pinwantha[EN] theranin[EN] wasansa[EN] kenek[EN] mage[EN] daas[EN] pin[EN] karala[EN] thiynw[EN] me[EN] video[EN] eka[EN] dakinnth[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,3vZbh2wOouc,0,14,0,0.0,False
5673,minissu bohoma gothrikai wage hithenawa,minissu bohoma gothrikai wage hithenawa,minissu[EN] bohoma[EN] gothrikai[EN] wage[EN] hithenawa[EN],EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,5,0,0.0,False
4670,Samaharu giye truck eka seat yata,Samaharu giye truck eka seat yata,Samaharu[EN] giye[EN] truck[EN] eka[EN] seat[EN] yata[EN],EN EN EN EN EN EN,negative,1,facebook,Travel Weekend,0,6,0,0.0,False
3445,ubata pissuda daraz superi,ubata pissuda daraz superi,ubata[EN] pissuda[EN] daraz[EN] superi[EN],EN EN EN EN,positive,0,youtube,MP95e4U33SI,0,4,0,0.0,False
5155,siyalu denata araksha wewa,siyalu denata araksha wewa,siyalu[EN] denata[EN] araksha[EN] wewa[EN],EN EN EN EN,positive,0,facebook,TopNewsLK,0,4,0,0.0,False
1147,mama rata inna mata gedara hadaganna udauwak karanna,mama rata inna mata gedara hadaganna udauwak karanna,mama[EN] rata[EN] inna[EN] mata[EN] gedara[EN] hadaganna[EN] udauwak[EN] karanna[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,bB5s5930vwE,0,8,0,0.0,False
180,ruhunu foods එකේ lump rice එක කාලා බලන්න,ruhunu foods එකේ lump rice එක කාලා බලන්න,ruhunu[EN] foods[EN] එකේ[SI] lump[EN] rice[EN] එක[SI] කාලා[SI] බලන්න[SI],EN EN SI EN EN SI SI SI,neutral,2,youtube,zj1ou3jejHo,4,4,0,0.5,True
565,man asama charithayak adarei akkiyo,man asama charithayak adarei akkiyo,man[EN] asama[EN] charithayak[EN] adarei[EN] akkiyo[EN],EN EN EN EN EN,positive,0,youtube,lhAaXVYT4es,0,5,0,0.0,False
3873,ohoma karala mage sampurana price eka kepuna r 6000k eth awe ara r300 package eka withrai bank walata call karala salli ganna try kalath beri una masa 2kma hari widihatama karalath ehema una,ohoma karala mage sampurana price eka kepuna r 600k eth awe ara r300 package eka withrai bank walata call karala salli ganna try kalath beri una masa 2kma hari widihatama karalath ehema una,ohoma[EN] karala[EN] mage[EN] sampurana[EN] price[EN] eka[EN] kepuna[EN] r[EN] 600k[EN] eth[EN] awe[EN] ara[EN] r300[EN] package[EN] eka[EN] withrai[EN] bank[EN] walata[EN] call[EN] karala[EN] salli[EN] ganna[EN] try[EN] kalath[EN] beri[EN] una[EN] masa[EN] 2kma[EN] hari[EN] widihatama[EN] karalath[EN] ehema[EN] una[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,kdzg6oKTCeQ,0,33,0,0.0,False
5814,Wellawaththa no gas,Wellawaththa no gas,Wellawaththa[EN] no[EN] gas[EN],EN EN EN,negative,1,facebook,Social Media Feed,0,3,0,0.0,False
5709,me wade nisa lesson ekak igena ganna puluwan,me wade nisa lesson ekak igena ganna puluwan,me[EN] wade[EN] nisa[EN] lesson[EN] ekak[EN] igena[EN] ganna[EN] puluwan[EN],EN EN EN EN EN EN EN EN,positive,0,facebook,වි චා ර ක යා,0,8,0,0.0,False
2528,සූර සුපිරි ප්රසන්න dr ඇමති,සූර සුපිරි ප්රසන්න dr ඇමති,සූර[SI] සුපිරි[SI] ප්රසන්න[SI] dr[EN] ඇමති[SI],SI SI SI EN SI,neutral,2,youtube,R9ZKk0W2zvA,4,1,0,0.2,True
2836,harima paressamin katha karanne sinhala wachanen english kali,harima paressamin katha karanne sinhala wachanen english kali,harima[EN] paressamin[EN] katha[EN] karanne[EN] sinhala[EN] wachanen[EN] english[EN] kali[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,0q-aB1s0tKE,0,8,0,0.0,False
323,thanks godakkalayak balan hitiya shalani nangi gana balanna ada hari sathutui nangi oyata mama suba pathanawa,thanks godakkalayak balan hitiya shalani nangi gana balanna ada hari sathutui nangi oyata mama suba pathanawa,thanks[EN] godakkalayak[EN] balan[EN] hitiya[EN] shalani[EN] nangi[EN] gana[EN] balanna[EN] ada[EN] hari[EN] sathutui[EN] nangi[EN] oyata[EN] mama[EN] suba[EN] pathanawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,qfbEZkQXAbE,0,16,0,0.0,False
276,very good bro   අපේ කැමැත්තත් ඒකමයි,very good bro අපේ කැමැත්තත් ඒකමයි,very[EN] good[EN] bro[EN] අපේ[SI] කැමැත්තත්[SI] ඒකමයි[SI],EN EN EN SI SI SI,positive,0,youtube,MgBHowZPwcM,3,3,0,0.5,True
5365,koheda me ganu hoyanne kiyala hithenawa,koheda me ganu hoyanne kiyala hithenawa,koheda[EN] me[EN] ganu[EN] hoyanne[EN] kiyala[EN] hithenawa[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
128,බත් 1kg කට වැඩියෙන් වගේ කෑවා නේදගෙදර 5 දෙනෙක් කන ප්රමාණය 1kg කියන්නෙ,බත් 1kg කට වැඩියෙන් වගේ කෑවා නේදගෙදර 5 දෙනෙක් කන ප්රමාණය 1kg කියන්නෙ,බත්[SI] 1kg[EN] කට[SI] වැඩියෙන්[SI] වගේ[SI] කෑවා[SI] නේදගෙදර[SI] 5[NUM] දෙනෙක්[SI] කන[SI] ප්රමාණය[SI] 1kg[EN] කියන්නෙ[SI],SI EN SI SI SI SI SI NUM SI SI SI EN SI,neutral,2,youtube,LX0KAbc58Vo,10,2,0,0.1667,True
3049,depala wekunala mudal rayakar ganda monawada ganda onea piyawara kiyala egolan dannea nehea,depala wekunala mudal rayakar ganda monawada ganda onea piyawara kiyala egolan dannea nehea,depala[EN] wekunala[EN] mudal[EN] rayakar[EN] ganda[EN] monawada[EN] ganda[EN] onea[EN] piyawara[EN] kiyala[EN] egolan[EN] dannea[EN] nehea[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,TTXvoCJyAtY,0,13,0,0.0,False
168,bread talks එකෙ තිබ්බා ඉස්සර ඒකනම් සුපිරි දැන් ඒගොල්ලො කරන්නෙ නැ,bread talks එකෙ තිබ්බා ඉස්සර ඒකනම් සුපිරි දැන් ඒගොල්ලො කරන්නෙ නැ,bread[EN] talks[EN] එකෙ[SI] තිබ්බා[SI] ඉස්සර[SI] ඒකනම්[SI] සුපිරි[SI] දැන්[SI] ඒගොල්ලො[SI] කරන්නෙ[SI] නැ[SI],EN EN SI SI SI SI SI SI SI SI SI,neutral,2,youtube,zj1ou3jejHo,9,2,0,0.1818,True
2934,polisce kidenk maruwada me dawas tika bawana thanbiya ubala hithanawada apita amaruwata kagahanawa nemi,polisce kidenk maruwada me dawas tika bawana thanbiya ubala hithanawada apita amaruwata kagahanawa nemi,polisce[EN] kidenk[EN] maruwada[EN] me[EN] dawas[EN] tika[EN] bawana[EN] thanbiya[EN] ubala[EN] hithanawada[EN] apita[EN] amaruwata[EN] kagahanawa[EN] nemi[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,jbkuqT7k3Bg,0,14,0,0.0,False
2146,kellage voice ekanam maru radio channel ekakata maru,kellage voice ekanam maru radio channel ekakata maru,kellage[EN] voice[EN] ekanam[EN] maru[EN] radio[EN] channel[EN] ekakata[EN] maru[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,qKprWU4sIlg,0,8,0,0.0,False
2592,ඕනෑම රටක් දියුණු වුණේ පොදු ජාතික ප්රතිපත්තියක් වටා රොද බැඳගත් සාමූහික ප්රයත්නයක ප්රතිඵලයක් විදිහටයි වත්මන් npp රජය සතු ඒ සාමූහික ගුණය සහ විනිවිදභාවය රටේ අනාගතය පිළිබඳ ලොකු බලාපොරොත්තුවක් ඇති කරනවා බෙදී වෙන් නොවී එකා වන්ව වැඩ කිරීමයි අද දවසේ අවශ්යතාවය,ඕනෑම රටක් දියුණු වුණේ පොදු ජාතික ප්රතිපත්තියක් වටා රොද බැඳගත් සාමූහික ප්රයත්නයක ප්රතිඵලයක් විදිහටයි වත්මන් npp රජය සතු ඒ සාමූහික ගුණය සහ විනිවිදභාවය රටේ අනාගතය පිළිබඳ ලොකු බලාපොරොත්තුවක් ඇති කරනවා බෙදී වෙන් නොවී එකා වන්ව වැඩ කිරීමයි අද දවසේ අවශ්යතාවය,ඕනෑම[SI] රටක්[SI] දියුණු[SI] වුණේ[SI] පොදු[SI] ජාතික[SI] ප්රතිපත්තියක්[SI] වටා[SI] රොද[SI] බැඳගත්[SI] සාමූහික[SI] ප්රයත්නයක[SI] ප්රතිඵලයක්[SI] විදිහටයි[SI] වත්මන්[SI] npp[EN] රජය[SI] සතු[SI] ඒ[SI] සාමූහික[SI] ගුණය[SI] සහ[SI] විනිවිදභාවය[SI] රටේ[SI] අනාගතය[SI] පිළිබඳ[SI] ලොකු[SI] බලාපොරොත්තුවක්[SI] ඇති[SI] කරනවා[SI] බෙදී[SI] වෙන්[SI] නොවී[SI] එකා[SI] වන්ව[SI] වැඩ[SI] කිරීමයි[SI] අද[SI] දවසේ[SI] අවශ්යතාවය[SI],SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,39,1,0,0.025,True
3901,mama 3ta tath thama danava,mama 3ta tath thama danava,mama[EN] 3ta[EN] tath[EN] thama[EN] danava[EN],EN EN EN EN EN,neutral,2,youtube,ore7DSpAfoo,0,5,0,0.0,False
1338,me video eka godak watinawa mama ol karanne,me video eka godak watinawa mama ol karanne,me[EN] video[EN] eka[EN] godak[EN] watinawa[EN] mama[EN] ol[EN] karanne[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,HOd9I3wSc2A,0,8,0,0.0,False
3721,wasthita eeya kiyanna kavuda bn me mee haraki,wasthita eeya kiyanna kavuda bn me mee haraki,wasthita[EN] eeya[EN] kiyanna[EN] kavuda[EN] bn[EN] me[EN] mee[EN] haraki[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,cdd9g3VDpxo,0,8,0,0.0,False
4554,Me butuwata aliyek enawa pennenedda wedidura yana ekak nehe,Me butuwata aliyek enawa pennenedda wedidura yana ekak nehe,Me[EN] butuwata[EN] aliyek[EN] enawa[EN] pennenedda[EN] wedidura[EN] yana[EN] ekak[EN] nehe[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Kandy Tuskers,0,9,0,0.0,False
5820,Apiata ada awa,Apiata ada awa,Apiata[EN] ada[EN] awa[EN],EN EN EN,positive,0,facebook,Social Media Feed,0,3,0,0.0,False
2094,oba yahapath de karana kenek deviyan oyata asirwada karavi,oba yahapath de karana kenek deviyan oyata asirwada karavi,oba[EN] yahapath[EN] de[EN] karana[EN] kenek[EN] deviyan[EN] oyata[EN] asirwada[EN] karavi[EN],EN EN EN EN EN EN EN EN EN,neutral,2,youtube,bB5s5930vwE,0,9,0,0.0,False
4307,Oya wage deyak ayemath dakinna nolabewa,Oya wage deyak ayemath dakinna nolabewa,Oya[EN] wage[EN] deyak[EN] ayemath[EN] dakinna[EN] nolabewa[EN],EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,6,0,0.0,False
5194,Niwansapa labewa,Niwansapa labewa,Niwansapa[EN] labewa[EN],EN EN,positive,0,facebook,Hiru Gossip,0,2,0,0.0,False
4418,Api oyalaata adarei me wage unhealthy dewal promote karanna epa please healthy lifestyle spread karanna,Api oyalaata adarei me wage unhealthy dewal promote karanna epa please healthy lifestyle spread karanna,Api[EN] oyalaata[EN] adarei[EN] me[EN] wage[EN] unhealthy[EN] dewal[EN] promote[EN] karanna[EN] epa[EN] please[EN] healthy[EN] lifestyle[EN] spread[EN] karanna[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,15,0,0.0,False
4360,Ane oya hari lassanai e wagema tama oya kata karana widiyanmam maru,Ane oya hari lassanai e wagema tama oya kata karana widiyanmam maru,Ane[EN] oya[EN] hari[EN] lassanai[EN] e[EN] wagema[EN] tama[EN] oya[EN] kata[EN] karana[EN] widiyanmam[EN] maru[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Kaushi Bell,0,12,0,0.0,False
3992,doctor හිට ගෙන ඉන්නකොට balance නැති ගතියක් කලාන්ත ගතියක් වෙව්ලන ගතියක් එන්නෙ migraine නිසාද,doctor හිට ගෙන ඉන්නකොට balance නැති ගතියක් කලාන්ත ගතියක් වෙව්ලන ගතියක් එන්නෙ migraine නිසාද,doctor[EN] හිට[SI] ගෙන[SI] ඉන්නකොට[SI] balance[EN] නැති[SI] ගතියක්[SI] කලාන්ත[SI] ගතියක්[SI] වෙව්ලන[SI] ගතියක්[SI] එන්නෙ[SI] migraine[EN] නිසාද[SI],EN SI SI SI EN SI SI SI SI SI SI SI EN SI,neutral,2,youtube,WvWXAZKt8mk,11,3,0,0.2143,True
1930,meh vedio eka balala motivate una ada wage matakai,meh vedio eka balala motivate una ada wage matakai,meh[EN] vedio[EN] eka[EN] balala[EN] motivate[EN] una[EN] ada[EN] wage[EN] matakai[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,9,0,0.0,False
195,බණ්ඩා අයියා කොපි හරි මොනවහරි ඔහොම කන්න පුළුවන් ද සාමාන්ය මනූස්සයකූටඅද තමයි අඩූවෙන්ම කන්න ඇත්තේ  ඹයාටත් පූළුවන් ද අර යූටියුබ් එකේ ඉන්න කොරියන් දතායිද කියලා මතක නෑ දැංකිලො ගනන් කෑම කාලා පෙන්වන්නඅනෙ මන්දා කොහොම 8kg9kgවිතර කෑම කන්නෙ කියලාරහස මොකක්ද අයියේ,බණ්ඩා අයියා කොපි හරි මොනවහරි ඔහොම කන්න පුළුවන් ද සාමාන්ය මනූස්සයකූටඅද තමයි අඩූවෙන්ම කන්න ඇත්තේ ඹයාටත් පූළුවන් ද අර යූටියුබ් එකේ ඉන්න කොරියන් දතායිද කියලා මතක නෑ දැංකිලො ගනන් කෑම කාලා පෙන්වන්නඅනෙ මන්දා කොහොම 8kg9kgවිතර කෑම කන්නෙ කියලාරහස මොකක්ද අයියේ,බණ්ඩා[SI] අයියා[SI] කොපි[SI] හරි[SI] මොනවහරි[SI] ඔහොම[SI] කන්න[SI] පුළුවන්[SI] ද[SI] සාමාන්ය[SI] මනූස්සයකූටඅද[SI] තමයි[SI] අඩූවෙන්ම[SI] කන්න[SI] ඇත්තේ[SI] ඹයාටත්[SI] පූළුවන්[SI] ද[SI] අර[SI] යූටියුබ්[SI] එකේ[SI] ඉන්න[SI] කොරියන්[SI] දතායිද[SI] කියලා[SI] මතක[SI] නෑ[SI] දැංකිලො[SI] ගනන්[SI] කෑම[SI] කාලා[SI] පෙන්වන්නඅනෙ[SI] මන්දා[SI] කොහොම[SI] 8kg9kgවිතර[SI] කෑම[SI] කන්නෙ[SI] කියලාරහස[SI] මොකක්ද[SI] අයියේ[SI],SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,zj1ou3jejHo,40,0,0,0.0,False
3551,email spam nawaththanne kohomada,email spam nawaththanne kohomada,email[EN] spam[EN] nawaththanne[EN] kohomada[EN],EN EN EN EN,neutral,2,youtube,H_YTWy-H9UA,0,4,0,0.0,False
4049,Hade idalada vedio karanne,Hade idalada vedio karanne,Hade[EN] idalada[EN] vedio[EN] karanne[EN],EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,4,0,0.0,False
1068,mage punchi ratata sathyawabodha karagath buddimath prajawak mathuwata ho pahala wewa,mage punchi ratata sathyawabodha karagath buddimath prajawak mathuwata ho pahala wewa,mage[EN] punchi[EN] ratata[EN] sathyawabodha[EN] karagath[EN] buddimath[EN] prajawak[EN] mathuwata[EN] ho[EN] pahala[EN] wewa[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,VZZSOnPZLsE,0,11,0,0.0,False
5223,Nithiya kriyathmaka wenna nam munata penna oni,Nithiya kriyathmaka wenna nam munata penna oni,Nithiya[EN] kriyathmaka[EN] wenna[EN] nam[EN] munata[EN] penna[EN] oni[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
4397,Pala ban boru nokiya,Pala ban boru nokiya,Pala[EN] ban[EN] boru[EN] nokiya[EN],EN EN EN EN,negative,1,facebook,Hiru Gossip,0,4,0,0.0,False
1384,adath mama oya nisa nida gannawa malli budu saranai,adath mama oya nisa nida gannawa malli budu saranai,adath[EN] mama[EN] oya[EN] nisa[EN] nida[EN] gannawa[EN] malli[EN] budu[EN] saranai[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,GhQmrW4LoBQ,0,9,0,0.0,False
